PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
1,1996-10-28,1996-11-05
7,1998-12-26,1999-01-08
1,1997-08-20,1997-09-05
9,1999-01-11,1999-01-17
5,1997-10-15,1997-10-20
6,1996-08-02,1996-08-17
10,1997-09-16,1997-10-08
3,1998-12-07,1999-01-05
10,1998-09-22,1998-09-29
10,1997-02-21,1997-03-01
8,1996-03-13,1996-04-02
2,1998-12-16,1998-12-23
10,1998-08-20,1998-08-31
4,1996-10-05,1996-10-22
5,1998-06-07,1998-07-06
9,1996-10-25,1996-11-17
9,1998-12-15,1999-01-11
1,1999-11-05,1999-11-24
1,1999-12-08,1999-12-14
7,1996-05-05,1996-05-09
8,1998-12-18,1999-01-01
6,1999-07-21,1999-08-07
2,1998-11-29,1998-12-05
9,1997-05-14,1997-06-09
1,1997-09-07,1997-09-25
9,1996-08-10,1996-08-14
5,1999-07-29,1999-08-08
4,1998-04-27,1998-05-06
6,1995-11-09,1995-12-05
2,2000-02-21,2000-02-28
4,1996-10-22,1996-10-30
6,1998-02-08,1998-02-28
4,1997-04-03,1997-04-28
7,1996-08-01,1996-08-31
2,1998-09-12,1998-10-02
4,1997-05-24,1997-06-16
7,1997-03-04,1997-03-25
8,1996-11-08,1996-11-14
1,1996-01-16,1996-01-21
1,1999-10-16,1999-10-18
6,1996-07-29,1996-08-02
3,1995-10-21,1995-11-15
2,1998-10-13,1998-10-30
7,1997-02-28,1997-03-04
4,1996-10-30,1996-11-03
5,1999-07-16,1999-07-29
1,1997-03-03,1997-03-22
9,1996-03-14,1996-04-10
3,1996-08-11,1996-08-18
6,1997-06-12,1997-07-05
9,1999-12-02,1999-12-07
8,1996-06-02,1996-06-14
1,1999-02-24,1999-03-06
6,1997-08-12,1997-08-24
4,1997-05-07,1997-05-23
3,1998-01-29,1998-02-23
8,1995-08-08,1995-08-12
5,1996-05-26,1996-06-01
5,1995-10-23,1995-11-15
3,1997-01-07,1997-01-26
7,1997-05-09,1997-05-20
5,1998-08-16,1998-09-04
10,1996-07-23,1996-08-06
6,1997-07-14,1997-08-12
5,1997-01-17,1997-01-25
3,1996-07-01,1996-07-29
7,1997-06-11,1997-07-01
5,1996-03-15,1996-03-31
9,1998-02-06,1998-03-03
2,1997-12-13,1997-12-29
6,1996-09-22,1996-10-15
7,1996-08-31,1996-09-29
4,1996-07-18,1996-08-02
1,1997-02-22,1997-03-03
10,1996-07-12,1996-07-20
8,1995-06-25,1995-07-12
7,1999-06-29,1999-07-10
1,1999-02-02,1999-02-24
3,1999-10-29,1999-11-27
10,1996-04-22,1996-05-22
10,1996-05-22,1996-06-03
2,1999-10-04,1999-10-15
6,1998-03-04,1998-03-20
8,1998-03-16,1998-03-26
6,1995-12-05,1995-12-31
8,1996-04-26,1996-05-19
4,1995-11-05,1995-12-01
3,1997-03-27,1997-04-09
2,1999-06-04,1999-06-14
7,1999-09-12,1999-09-29
5,1998-07-06,1998-07-18
9,1999-04-08,1999-04-27
3,1997-12-23,1997-12-29
5,1995-09-11,1995-10-10
6,1999-09-11,1999-09-24
10,1999-03-13,1999-04-08
7,1998-11-09,1998-11-12
2,1998-10-30,1998-11-29
10,2000-03-30,2000-04-15
4,1999-08-22,1999-09-06
8,1996-11-02,1996-11-08
5,1999-02-18,1999-03-20
6,1998-11-09,1998-12-07
8,1997-09-20,1997-10-06
10,1997-10-30,1997-10-31
6,1999-06-08,1999-06-26
6,1997-12-24,1998-01-16
4,1995-12-17,1995-12-24
7,1998-01-23,1998-02-16
7,1997-12-01,1997-12-16
2,1997-10-09,1997-10-28
10,1998-08-31,1998-09-22
3,1998-11-10,1998-11-17
3,1999-01-05,1999-01-19
10,1996-07-20,1996-07-23
10,1999-05-01,1999-05-23
9,1996-02-06,1996-02-28
6,1999-04-21,1999-05-12
6,1996-03-05,1996-03-08
2,1997-10-28,1997-11-27
2,1999-07-10,1999-07-13
8,1996-11-14,1996-12-02
5,1996-12-22,1997-01-06
9,1997-09-27,1997-10-15
6,1997-04-17,1997-04-27
9,1995-12-31,1996-01-08
3,1999-09-10,1999-10-08
4,1996-08-24,1996-09-02
7,1998-11-12,1998-11-26
6,1998-02-28,1998-03-04
3,1998-09-29,1998-10-05
7,1999-06-27,1999-06-29
1,1998-07-03,1998-07-16
9,1996-10-20,1996-10-25
10,1997-01-16,1997-02-04
4,1998-11-02,1998-11-29
6,1996-07-21,1996-07-29
9,2000-03-16,2017-12-29
1,1999-10-18,1999-11-05
7,1997-12-21,1998-01-08
7,1998-03-10,1998-03-21
7,2000-05-09,2000-05-30
6,1999-08-12,1999-09-11
3,1998-02-28,1998-03-03
5,1995-07-19,1995-07-31
8,1995-07-19,1995-08-04
9,1999-10-20,1999-11-03
4,1999-03-16,1999-03-29
4,1998-02-03,1998-02-11
6,1999-07-05,1999-07-21
1,1997-10-16,1997-11-15
9,2000-01-20,2000-01-31
6,1998-09-18,1998-09-27
1,1998-12-17,1999-01-11
1,1998-07-16,1998-07-18
5,1996-04-29,1996-05-26
7,1997-05-23,1997-06-02
1,1999-01-19,1999-01-24
8,1997-06-25,1997-07-13
1,1998-05-18,1998-06-06
2,2000-07-23,2000-08-03
4,1999-10-29,1999-11-16
2,1996-03-06,1996-03-20
10,1997-03-27,1997-04-16
9,1996-01-20,1996-01-27
9,1997-07-19,1997-08-04
9,1999-12-07,1999-12-25
1,1997-01-08,1997-01-16
2,1998-01-27,1998-02-25
4,1999-09-27,1999-10-02
9,1998-12-05,1998-12-15
4,1998-04-13,1998-04-17
2,1999-10-15,1999-11-10
7,1996-05-14,1996-05-23
1,1996-01-02,1996-01-16
4,1999-12-04,1999-12-28
3,1997-05-14,1997-05-31
3,1995-11-15,1995-12-08
4,1999-04-30,1999-05-01
5,1999-08-08,1999-08-15
3,1995-12-08,1996-01-05
8,1997-06-10,1997-06-25
9,1997-09-01,1997-09-27
8,1995-08-12,1995-08-26
4,1999-10-02,1999-10-12
9,1995-12-14,1995-12-31
6,1998-07-28,1998-08-17
5,1995-08-26,1995-09-11
6,1997-07-05,1997-07-10
10,2000-01-11,2000-02-02
4,1998-05-06,1998-05-18
10,1997-10-08,1997-10-30
4,1997-04-28,1997-05-07
6,1999-03-21,1999-03-25
1,1997-06-22,1997-07-20
4,1996-02-14,1996-03-02
5,1995-07-10,1995-07-11
9,1997-06-09,1997-06-19
6,1998-09-12,1998-09-18
2,1998-10-02,1998-10-13
4,1999-10-12,1999-10-29
7,1998-03-21,1998-03-25
3,1995-10-18,1995-10-21
5,1996-07-04,1996-07-21
3,1996-08-07,1996-08-11
8,1997-01-03,1997-01-11
10,1998-10-17,1998-10-30
3,1997-01-26,1997-02-25
3,1995-08-31,1995-09-25
7,1998-11-02,1998-11-04
4,1997-07-31,1997-08-10
1,1997-09-05,1997-09-07
4,1996-09-22,1996-10-05
3,1995-08-22,1995-08-31
2,1996-02-16,1996-02-22
2,1997-04-21,1997-04-24
3,1996-09-17,1996-10-07
2,2000-07-04,2000-07-23
8,1996-10-18,1996-11-02
2,1996-12-23,1997-01-06
10,1997-11-18,1997-11-26
10,1999-12-31,2000-01-11
3,1997-12-01,1997-12-23
8,1998-03-11,1998-03-16
8,1998-12-16,1998-12-18
10,1998-08-12,1998-08-20
2,1996-04-19,1996-04-29
9,1999-01-17,1999-01-26
9,1997-04-10,1997-04-30
7,1996-06-20,1996-07-09
5,1996-03-31,1996-04-29
3,1998-10-05,1998-10-22
9,1996-03-13,1996-03-14
9,1996-12-13,1996-12-24
2,1997-02-03,1997-02-08
10,1999-06-05,1999-07-03
4,1999-03-29,1999-04-10
8,1998-05-25,1998-06-13
9,1998-01-27,1998-02-06
8,1999-05-12,2017-12-29
6,1999-05-12,1999-06-08
2,1996-11-27,1996-12-23
1,1996-03-11,1996-04-10
2,1999-05-08,1999-06-04
6,1998-09-05,1998-09-12
4,2000-01-15,2000-01-18
4,1997-05-23,1997-05-24
5,1999-05-15,1999-06-13
5,1997-03-27,1997-03-30
3,1999-11-27,1999-12-21
4,1998-05-18,1998-06-02
2,1996-11-02,1996-11-24
8,1998-02-06,1998-03-04
5,1998-11-02,1998-11-14
2,1998-01-25,1998-01-27
7,1997-05-20,1997-05-23
7,1996-05-09,1996-05-14
5,1997-11-05,1997-11-07
9,1996-09-21,1996-10-11
9,1997-06-19,1997-07-02
6,1996-11-04,1996-11-18
4,1999-08-01,1999-08-22
7,2000-03-04,2000-03-13
5,1999-08-15,1999-08-17
5,1997-09-03,1997-09-15
1,1999-03-06,1999-03-29
9,1996-08-14,1996-08-25
7,1998-08-19,1998-09-14
1,1997-08-01,1997-08-16
7,2000-09-03,2000-09-29
2,2000-03-01,2000-03-05
9,1996-01-08,1996-01-20
4,1999-11-16,1999-12-04
3,1999-08-08,1999-09-06
5,1997-04-25,1997-05-03
2,1996-11-24,1996-11-27
6,1995-12-31,1996-01-29
5,1999-08-17,1999-08-21
3,1999-12-27,2000-01-22
9,1996-02-28,1996-03-13
9,1998-05-02,1998-05-14
10,1999-02-28,1999-03-13
3,1995-07-23,1995-08-10
4,1999-09-06,1999-09-27
7,1996-04-16,1996-05-05
3,1996-06-05,1996-06-10
10,1997-10-31,1997-11-18
10,2000-05-11,2017-12-28
6,1998-08-17,1998-08-27
4,1999-02-15,1999-03-16
3,1995-08-10,1995-08-22
2,1997-03-06,1997-03-28
3,1998-08-22,1998-09-15
7,1996-07-09,1996-08-01
8,1997-06-07,1997-06-10
8,1996-06-29,1996-07-11
8,1999-01-01,1999-01-07
3,1999-09-06,1999-09-10
4,1999-01-27,1999-02-15
3,1999-10-08,1999-10-29
3,1997-04-15,1997-05-13
10,1998-07-02,1998-07-16
10,1997-01-01,1997-01-16
6,1998-08-27,1998-09-05
6,1998-04-04,1998-04-25
4,1998-01-09,1998-02-03
9,2000-01-10,2000-01-20
10,1997-12-31,1998-01-08
8,1996-12-23,1997-01-03
10,1999-04-16,1999-05-01
4,1996-08-09,1996-08-14
8,1996-02-12,1996-03-13
10,1999-07-03,1999-07-07
10,1998-01-08,1998-02-04
6,1997-04-27,1997-05-19
9,1999-03-18,1999-04-08
6,1997-05-26,1997-06-12
3,1997-03-03,1997-03-27
5,1995-07-31,1995-08-26
9,1999-02-23,1999-03-18
6,1998-09-27,1998-10-13
1,2000-02-19,2000-03-07
5,1997-02-25,1997-03-27
7,2000-07-23,2000-08-21
5,1996-06-16,1996-06-21
4,2000-01-18,2017-12-30
7,1999-09-29,1999-10-12
4,1997-08-10,1997-09-09
1,1998-07-18,1998-08-17
10,1996-12-20,1997-01-01
8,1999-04-05,1999-04-24
1,1998-05-12,1998-05-17
8,1995-10-04,1995-10-12
5,1999-06-13,1999-06-19
6,1998-04-01,1998-04-04
10,1996-04-19,1996-04-22
1,1996-03-02,1996-03-11
9,1996-12-24,1997-01-10
7,1997-03-25,1997-04-21
9,1998-03-23,1998-04-01
1,1998-05-17,1998-05-18
8,1996-12-02,1996-12-23
4,1998-11-29,1998-12-29
9,1997-07-02,1997-07-19
2,2000-06-05,2000-07-04
6,1996-09-03,1996-09-22
2,1999-07-13,1999-08-02
8,1998-05-02,1998-05-25
5,1997-01-06,1997-01-17
3,1995-09-25,1995-09-29
10,1999-07-27,1999-08-10
2,1997-02-08,1997-03-06
1,1996-04-30,1996-05-16
10,1999-12-10,1999-12-30
7,1997-12-16,1997-12-21
8,1995-08-26,1995-09-09
10,1998-09-29,1998-10-13
1,1998-03-30,1998-04-18
5,1998-09-04,1998-10-03
10,1999-12-30,1999-12-31
7,2000-03-13,2000-04-04
5,1997-09-15,1997-10-15
10,1998-07-16,1998-08-12
7,1998-11-04,1998-11-09
6,1999-03-25,1999-04-21
6,1998-01-16,1998-02-08
10,1996-12-06,1996-12-11
6,1998-04-25,1998-04-28
5,1999-08-21,2017-12-28
1,1999-11-24,1999-12-08
3,1995-09-29,1995-10-18
3,1999-07-07,1999-07-22
8,1998-11-19,1998-12-16
2,1997-12-29,1998-01-25
3,1996-08-18,1996-08-25
5,1996-07-21,1996-07-28
3,1997-05-13,1997-05-14
7,1998-01-13,1998-01-23
1,1996-02-27,1996-03-02
3,1998-02-23,1998-02-28
10,1997-02-04,1997-02-06
7,1999-01-08,1999-02-06
2,2000-04-17,2000-05-16
4,1999-01-02,1999-01-27
9,1998-01-15,1998-01-27
7,1998-03-25,1998-04-19
2,1998-03-27,1998-04-23
5,1999-03-20,1999-04-18
8,1997-04-29,1997-05-19
10,2000-04-15,2000-04-30
9,1998-04-01,1998-04-24
1,1997-08-16,1997-08-20
2,1998-02-25,1998-03-27
7,1999-08-12,1999-08-26
10,1997-02-06,1997-02-21
10,1997-11-26,1997-12-25
8,1999-04-24,1999-05-12
10,1996-12-11,1996-12-20
5,1997-11-07,1997-11-26
1,1996-01-21,1996-01-25
8,1997-08-08,1997-08-25
8,1995-07-12,1995-07-19
3,1996-06-10,1996-07-01
7,1996-04-01,1996-04-16
5,1997-11-26,1997-12-11
7,1999-07-10,1999-08-09
2,1999-09-07,1999-10-04
1,1996-02-24,1996-02-27
10,1997-03-01,1997-03-27
1,1999-01-24,1999-02-02
3,1998-01-16,1998-01-29
6,1996-02-26,1996-03-05
8,1996-04-02,1996-04-26
2,2000-02-10,2000-02-21
9,1998-05-14,1998-05-21
7,1998-09-14,1998-10-04
10,1999-04-08,1999-04-16
4,1998-03-20,1998-04-13
6,1998-10-13,1998-11-09
7,1997-04-21,1997-04-22
6,1997-04-02,1997-04-17
3,1996-08-25,1996-09-17
4,1996-08-02,1996-08-09
9,1995-11-22,1995-12-14
2,1997-09-24,1997-10-09
8,1999-03-14,1999-04-05
2,2000-03-25,2000-04-17
6,1996-11-18,1996-12-05
3,1998-03-03,1998-03-19
8,1999-01-31,1999-02-19
1,1998-04-18,1998-05-02
1,1998-06-06,1998-07-03
8,1997-09-18,1997-09-20
8,1995-08-04,1995-08-08
1,1996-11-20,1996-12-19
2,2000-08-03,2017-12-28
4,1996-01-21,1996-02-12
5,1997-03-30,1997-04-25
5,1999-04-18,1999-05-15
10,1999-05-23,1999-06-05
8,1998-06-13,1998-06-19
8,1997-05-19,1997-06-07
8,1996-06-14,1996-06-22
3,1997-02-25,1997-03-03
1,2000-03-21,2017-12-29
6,1996-02-06,1996-02-26
1,1996-11-05,1996-11-20
9,1998-05-21,1998-06-20
9,1997-04-30,1997-05-14
7,1998-01-08,1998-01-13
2,1997-03-28,1997-04-21
6,1995-10-22,1995-11-09
8,1998-03-04,1998-03-11
10,2000-05-02,2000-05-11
8,1995-06-16,1995-06-25
7,2000-08-21,2000-09-03
3,1996-08-04,1996-08-07
5,1998-01-11,1998-02-07
5,1997-02-10,1997-02-25
8,1995-09-09,1995-10-04
1,1997-11-15,1997-11-30
3,1997-04-09,1997-04-13
8,1996-05-19,1996-05-22
5,1999-06-19,1999-07-16
2,1999-08-29,1999-09-07
10,1996-04-10,1996-04-15
6,1999-09-24,2017-12-30
1,1996-04-10,1996-04-30
4,1995-11-02,1995-11-05
9,1999-09-27,1999-10-20
3,1999-07-22,1999-08-08
1,2000-03-17,2000-03-21
2,1998-12-23,1999-01-03
4,1996-08-14,1996-08-24
6,1995-10-13,1995-10-22
4,1996-09-02,1996-09-22
9,1996-10-11,1996-10-20
3,1996-07-29,1996-08-04
9,1996-01-27,1996-02-06
2,1996-04-04,1996-04-19
9,2000-02-03,2000-02-17
6,1996-01-29,1996-02-06
7,1999-08-09,1999-08-12
9,2000-02-17,2000-03-16
8,1998-04-11,1998-04-24
4,1998-04-17,1998-04-27
8,1998-04-24,1998-05-02
8,1999-01-07,1999-01-11
2,1996-01-24,1996-02-16
4,1998-12-29,1999-01-02
2,2000-03-05,2000-03-25
1,1998-05-02,1998-05-12
1,1999-03-29,1999-04-21
6,1996-12-05,1997-01-02
7,1998-02-16,1998-03-10
8,1997-01-11,1997-01-29
4,1995-12-24,1996-01-21
5,1998-07-18,1998-08-11
9,1997-08-04,1997-09-01
9,1999-11-03,1999-12-02
7,1999-10-12,1999-11-04
6,1996-03-08,1996-03-21
4,1995-10-13,1995-11-02
2,1998-12-05,1998-12-16
3,1997-04-13,1997-04-15
7,2000-09-29,2000-10-17
7,2000-06-28,2000-07-23
1,1997-02-01,1997-02-22
2,1998-08-23,1998-09-12
9,1996-11-17,1996-12-13
5,1997-01-29,1997-02-10
10,2000-02-20,2000-03-06
5,1996-07-28,1996-08-22
5,1995-06-26,1995-07-10
1,1999-05-05,1999-05-16
6,1998-03-20,1998-03-24
1,1997-07-20,1997-08-01
4,1998-03-02,1998-03-20
6,1998-12-07,1998-12-21
4,1997-07-13,1997-07-31
7,1999-08-26,1999-09-12
6,1996-08-17,1996-09-03
3,1998-10-22,1998-11-10
7,1997-06-02,1997-06-11
3,1997-11-17,1997-12-01
8,1998-03-26,1998-04-11
8,1999-01-11,1999-01-31
6,1999-08-07,1999-08-12
5,1997-12-30,1998-01-11
8,1996-10-11,1996-10-17
2,1996-02-22,1996-03-06
5,1997-12-11,1997-12-30
1,2000-02-03,2000-02-19
9,1999-12-25,2000-01-10
2,1996-04-29,1996-05-11
3,1998-08-19,1998-08-22
8,1999-02-19,1999-03-14
5,1998-08-11,1998-08-16
2,2000-02-28,2000-03-01
3,1999-12-21,1999-12-27
7,2000-04-04,2000-04-23
1,2000-01-09,2000-02-03
2,1996-05-11,1996-06-02
4,1996-02-12,1996-02-14
4,1998-02-11,1998-03-02
10,1998-02-04,1998-02-20
9,1998-11-20,1998-12-05
10,1999-07-07,1999-07-27
10,1997-12-25,1997-12-31
5,1998-11-17,1998-11-18
8,1996-05-22,1996-06-02
6,1996-10-15,1996-11-04
1,2000-03-07,2000-03-17
1,1999-12-14,2000-01-09
4,1997-06-16,1997-06-17
9,2000-01-31,2000-02-03
3,1997-10-31,1997-11-17
9,1999-01-26,1999-02-10
6,1999-06-26,1999-07-05
9,1999-02-10,1999-02-23
5,1997-10-20,1997-11-05
6,1997-07-10,1997-07-14
2,1997-11-27,1997-12-13
7,1997-04-22,1997-05-09
2,2000-05-16,2000-06-05
7,1998-11-26,1998-12-26
3,1997-12-29,1998-01-16
3,1998-09-15,1998-09-29
10,1996-04-15,1996-04-19
5,1995-06-20,1995-06-26
1,1999-04-21,1999-05-05
3,1999-06-19,1999-07-07
7,1996-05-23,1996-06-20
10,1998-06-20,1998-07-02
1,1997-09-25,1997-10-16
4,1999-12-28,2000-01-15
1,1996-12-19,1997-01-08
3,1998-11-17,1998-12-07
8,1997-08-25,1997-09-18
9,1998-03-03,1998-03-23
10,1996-06-03,1996-07-02
10,2000-04-30,2000-05-02
8,1996-06-22,1996-06-29
9,1998-04-24,1998-05-02
1,1996-01-25,1996-02-24
5,1998-10-03,1998-11-02
4,1995-12-01,1995-12-17
6,1998-03-24,1998-04-01
8,1996-10-17,1996-10-18
5,1996-06-21,1996-07-04
4,1996-03-02,1996-03-18
7,1998-10-04,1998-11-02
2,1999-01-03,1999-01-08
10,1996-07-02,1996-07-12
5,1995-10-10,1995-10-23
6,1997-05-19,1997-05-26
4,1997-06-17,1997-07-13
5,1997-01-25,1997-01-29
5,1995-07-11,1995-07-19
2,1997-01-06,1997-02-03
10,2000-02-02,2000-02-20
7,2000-05-30,2000-06-28
7,2000-10-17,2017-12-29
5,1996-06-01,1996-06-16
7,1999-06-06,1999-06-27
2,1996-03-20,1996-04-04
1,1999-01-11,1999-01-19
7,2000-04-23,2000-05-09
3,2000-01-22,2017-12-29
2,1999-06-14,1999-07-10
5,1998-11-14,1998-11-17
